repo,run_id,workflow_name,status,conclusion,event,head_branch,created_at,run_started_at,updated_at,duration_sec
vercel/next.js,28303445545,upload-preview-tarballs,completed,skipped,workflow_run,canary,2026-06-27T22:15:58Z,2026-06-27T22:15:58Z,2026-06-27T22:16:08Z,10.0
vercel/next.js,28303445541,Sync Canary After Backport Release,completed,skipped,workflow_run,canary,2026-06-27T22:15:58Z,2026-06-27T22:15:58Z,2026-06-27T22:15:59Z,1.0
vercel/next.js,28303445197,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T22:15:57Z,2026-06-27T22:15:57Z,2026-06-27T22:16:12Z,15.0
vercel/next.js,28303445086,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T22:15:57Z,2026-06-27T22:15:57Z,2026-06-27T22:16:11Z,14.0
vercel/next.js,28303444381,build-and-deploy,completed,skipped,pull_request,hl/fix-next-deploy-build-id-extraction,2026-06-27T22:15:55Z,2026-06-27T22:15:55Z,2026-06-27T22:15:56Z,1.0
vercel/next.js,28303426789,Poll React Sync,completed,success,schedule,canary,2026-06-27T22:15:14Z,2026-06-27T22:15:14Z,2026-06-27T22:15:21Z,7.0
vercel/next.js,28303222193,Sync Canary After Backport Release,completed,success,workflow_run,canary,2026-06-27T22:06:21Z,2026-06-27T22:06:21Z,2026-06-27T22:06:27Z,6.0
vercel/next.js,28303222201,upload-preview-tarballs,completed,success,workflow_run,canary,2026-06-27T22:06:21Z,2026-06-27T22:06:21Z,2026-06-27T22:07:43Z,82.0
vercel/next.js,28303073780,Sync Canary After Backport Release,completed,skipped,workflow_run,canary,2026-06-27T22:00:12Z,2026-06-27T22:00:12Z,2026-06-27T22:00:13Z,1.0
vercel/next.js,28303073756,upload-preview-tarballs,completed,skipped,workflow_run,canary,2026-06-27T22:00:12Z,2026-06-27T22:00:12Z,2026-06-27T22:00:13Z,1.0
vercel/next.js,28303073818,Running Copilot Code Review,completed,success,dynamic,aurorascharff/cc-adoption-skill-non-interactive,2026-06-27T22:00:12Z,2026-06-27T22:00:12Z,2026-06-27T22:03:00Z,168.0
vercel/next.js,28303072432,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T22:00:09Z,2026-06-27T22:00:09Z,2026-06-27T22:00:27Z,18.0
vercel/next.js,28303072403,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T22:00:09Z,2026-06-27T22:00:09Z,2026-06-27T22:00:25Z,16.0
vercel/next.js,28303071211,build-and-deploy,completed,skipped,pull_request,aurorascharff/cc-adoption-skill-non-interactive,2026-06-27T22:00:07Z,2026-06-27T22:00:07Z,2026-06-27T22:00:09Z,2.0
vercel/next.js,28303068956,build-and-deploy,completed,success,push,aurorascharff/cc-adoption-skill-non-interactive,2026-06-27T22:00:04Z,2026-06-27T22:00:04Z,2026-06-27T22:06:18Z,374.0
vercel/next.js,28302868838,Poll React Sync,completed,success,schedule,canary,2026-06-27T21:51:32Z,2026-06-27T21:51:32Z,2026-06-27T21:51:40Z,8.0
vercel/next.js,28302576082,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T21:39:08Z,2026-06-27T21:39:08Z,2026-06-27T21:39:31Z,23.0
vercel/next.js,28302515234,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T21:36:31Z,2026-06-27T21:36:31Z,2026-06-27T21:36:47Z,16.0
vercel/next.js,28302330969,Poll React Sync,completed,success,schedule,canary,2026-06-27T21:29:08Z,2026-06-27T21:29:08Z,2026-06-27T21:29:16Z,8.0
vercel/next.js,28301889304,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T21:10:17Z,2026-06-27T21:10:17Z,2026-06-27T21:10:36Z,19.0
vercel/next.js,28301818567,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T21:07:15Z,2026-06-27T21:07:15Z,2026-06-27T21:07:38Z,23.0
vercel/next.js,28301659160,retry-deploy-tests,completed,skipped,workflow_run,canary,2026-06-27T21:00:39Z,2026-06-27T21:00:39Z,2026-06-27T21:00:40Z,1.0
vercel/next.js,28301606003,Poll React Sync,completed,success,schedule,canary,2026-06-27T20:58:32Z,2026-06-27T20:58:32Z,2026-06-27T20:58:42Z,10.0
vercel/next.js,28301519142,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T20:54:31Z,2026-06-27T20:54:31Z,2026-06-27T20:54:46Z,15.0
vercel/next.js,28301518734,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T20:54:30Z,2026-06-27T20:54:30Z,2026-06-27T20:54:48Z,18.0
vercel/next.js,28301481665,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T20:52:55Z,2026-06-27T20:52:55Z,2026-06-27T20:53:20Z,25.0
vercel/next.js,28301472553,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T20:52:31Z,2026-06-27T20:52:31Z,2026-06-27T20:52:48Z,17.0
vercel/next.js,28301375338,Sync Canary After Backport Release,completed,success,workflow_run,canary,2026-06-27T20:48:27Z,2026-06-27T20:48:27Z,2026-06-27T20:48:33Z,6.0
vercel/next.js,28301375353,upload-preview-tarballs,completed,success,workflow_run,canary,2026-06-27T20:48:27Z,2026-06-27T20:48:27Z,2026-06-27T20:49:33Z,66.0
vercel/next.js,28301236571,Sync Canary After Backport Release,completed,skipped,workflow_run,canary,2026-06-27T20:42:40Z,2026-06-27T20:42:40Z,2026-06-27T20:42:42Z,2.0
vercel/next.js,28301236570,upload-preview-tarballs,completed,skipped,workflow_run,canary,2026-06-27T20:42:40Z,2026-06-27T20:42:40Z,2026-06-27T20:42:42Z,2.0
vercel/next.js,28301235830,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T20:42:39Z,2026-06-27T20:42:39Z,2026-06-27T20:42:56Z,17.0
vercel/next.js,28301235847,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T20:42:39Z,2026-06-27T20:42:39Z,2026-06-27T20:42:56Z,17.0
vercel/next.js,28301235044,build-and-deploy,completed,skipped,pull_request,aurorascharff/cc-adoption-skill-non-interactive,2026-06-27T20:42:37Z,2026-06-27T20:42:37Z,2026-06-27T20:42:38Z,1.0
vercel/next.js,28301235131,build-and-test,completed,failure,pull_request,aurorascharff/cc-adoption-skill-non-interactive,2026-06-27T20:42:37Z,2026-06-27T20:42:37Z,2026-06-27T21:07:13Z,1476.0
vercel/next.js,28301235093,Generate Stats,completed,cancelled,pull_request,aurorascharff/cc-adoption-skill-non-interactive,2026-06-27T20:42:37Z,2026-06-27T20:42:37Z,2026-06-27T21:10:15Z,1658.0
vercel/next.js,28301233727,build-and-deploy,completed,success,push,aurorascharff/cc-adoption-skill-non-interactive,2026-06-27T20:42:34Z,2026-06-27T20:42:34Z,2026-06-27T20:48:25Z,351.0
vercel/next.js,28301039450,Poll React Sync,completed,success,schedule,canary,2026-06-27T20:34:36Z,2026-06-27T20:34:36Z,2026-06-27T20:34:50Z,14.0
vercel/next.js,28300976942,Sync Canary After Backport Release,completed,success,workflow_run,canary,2026-06-27T20:32:05Z,2026-06-27T20:32:05Z,2026-06-27T20:32:12Z,7.0
vercel/next.js,28300976983,upload-preview-tarballs,completed,success,workflow_run,canary,2026-06-27T20:32:05Z,2026-06-27T20:32:05Z,2026-06-27T20:33:30Z,85.0
vercel/next.js,28300976235,Sync Canary After Backport Release,completed,cancelled,workflow_run,canary,2026-06-27T20:32:03Z,2026-06-27T20:32:03Z,2026-06-27T20:32:06Z,3.0
vercel/next.js,28300976230,upload-preview-tarballs,completed,success,workflow_run,canary,2026-06-27T20:32:03Z,2026-06-27T20:32:03Z,2026-06-27T20:33:28Z,85.0
vercel/next.js,28300828764,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T20:26:07Z,2026-06-27T20:26:07Z,2026-06-27T20:26:23Z,16.0
vercel/next.js,28300824642,Sync Canary After Backport Release,completed,skipped,workflow_run,canary,2026-06-27T20:25:56Z,2026-06-27T20:25:56Z,2026-06-27T20:25:57Z,1.0
vercel/next.js,28300824649,upload-preview-tarballs,completed,skipped,workflow_run,canary,2026-06-27T20:25:56Z,2026-06-27T20:25:56Z,2026-06-27T20:26:04Z,8.0
vercel/next.js,28300824272,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T20:25:55Z,2026-06-27T20:25:55Z,2026-06-27T20:26:12Z,17.0
vercel/next.js,28300824322,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T20:25:55Z,2026-06-27T20:25:55Z,2026-06-27T20:26:13Z,18.0
vercel/next.js,28300823570,build-and-deploy,completed,skipped,pull_request,hl/instant-navs-blocking-route-deploy-fix,2026-06-27T20:25:53Z,2026-06-27T20:25:53Z,2026-06-27T20:25:54Z,1.0
vercel/next.js,28300823608,Generate Stats,completed,cancelled,pull_request,hl/instant-navs-blocking-route-deploy-fix,2026-06-27T20:25:53Z,2026-06-27T20:25:53Z,2026-06-27T20:54:28Z,1715.0
vercel/next.js,28300823615,build-and-test,completed,failure,pull_request,hl/instant-navs-blocking-route-deploy-fix,2026-06-27T20:25:53Z,2026-06-27T21:29:04Z,2026-06-27T21:39:06Z,602.0
vercel/next.js,28300822076,build-and-deploy,completed,success,push,hl/instant-navs-blocking-route-deploy-fix,2026-06-27T20:25:49Z,2026-06-27T20:25:49Z,2026-06-27T20:32:03Z,374.0
vercel/next.js,28300818878,upload-preview-tarballs,completed,skipped,workflow_run,canary,2026-06-27T20:25:42Z,2026-06-27T20:25:42Z,2026-06-27T20:25:42Z,
vercel/next.js,28300818885,Sync Canary After Backport Release,completed,skipped,workflow_run,canary,2026-06-27T20:25:42Z,2026-06-27T20:25:42Z,2026-06-27T20:25:43Z,1.0
vercel/next.js,28300818430,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T20:25:41Z,2026-06-27T20:25:41Z,2026-06-27T20:25:57Z,16.0
vercel/next.js,28300818406,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T20:25:41Z,2026-06-27T20:25:41Z,2026-06-27T20:25:54Z,13.0
vercel/next.js,28300817590,Generate Stats,completed,cancelled,pull_request,hl/instant-navigation-testing-api-deployed,2026-06-27T20:25:39Z,2026-06-27T20:25:39Z,2026-06-27T20:54:29Z,1730.0
vercel/next.js,28300817589,build-and-test,completed,success,pull_request,hl/instant-navigation-testing-api-deployed,2026-06-27T20:25:39Z,2026-06-27T21:28:30Z,2026-06-27T21:36:28Z,478.0
vercel/next.js,28300817529,build-and-deploy,completed,skipped,pull_request,hl/instant-navigation-testing-api-deployed,2026-06-27T20:25:38Z,2026-06-27T20:25:38Z,2026-06-27T20:25:39Z,1.0
vercel/next.js,28300816501,build-and-deploy,completed,success,push,hl/instant-navigation-testing-api-deployed,2026-06-27T20:25:36Z,2026-06-27T20:25:36Z,2026-06-27T20:32:01Z,385.0
vercel/next.js,28300801699,Test examples,completed,failure,schedule,canary,2026-06-27T20:25:02Z,2026-06-27T20:25:02Z,2026-06-27T20:29:30Z,268.0
vercel/next.js,28300682897,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T20:20:11Z,2026-06-27T20:20:11Z,2026-06-27T20:20:29Z,18.0
vercel/next.js,28300590877,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T20:16:21Z,2026-06-27T20:16:21Z,2026-06-27T20:16:35Z,14.0
vercel/next.js,28300371461,Poll React Sync,completed,success,schedule,canary,2026-06-27T20:07:18Z,2026-06-27T20:07:18Z,2026-06-27T20:07:25Z,7.0
vercel/next.js,28299731730,Poll React Sync,completed,success,schedule,canary,2026-06-27T19:41:01Z,2026-06-27T19:41:01Z,2026-06-27T19:41:12Z,11.0
vercel/next.js,28299588955,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T19:35:06Z,2026-06-27T19:35:06Z,2026-06-27T19:35:20Z,14.0
vercel/next.js,28299585781,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T19:34:59Z,2026-06-27T19:34:59Z,2026-06-27T19:35:16Z,17.0
vercel/next.js,28299578756,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T19:34:42Z,2026-06-27T19:34:42Z,2026-06-27T19:35:04Z,22.0
vercel/next.js,28299573999,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T19:34:31Z,2026-06-27T19:34:31Z,2026-06-27T19:34:49Z,18.0
vercel/next.js,28299553331,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T19:33:38Z,2026-06-27T19:33:38Z,2026-06-27T19:33:55Z,17.0
vercel/next.js,28299528282,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T19:32:37Z,2026-06-27T19:32:37Z,2026-06-27T19:32:56Z,19.0
vercel/next.js,28299476044,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T19:30:31Z,2026-06-27T19:30:31Z,2026-06-27T19:30:45Z,14.0
vercel/next.js,28299409513,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T19:27:51Z,2026-06-27T19:27:51Z,2026-06-27T19:28:07Z,16.0
vercel/next.js,28299274568,test-e2e-deploy https://vercel-packages.vercel.app/next/commits/0e50194983cdb5053d7b493851cd878c2ef8961c/next,completed,failure,workflow_dispatch,canary,2026-06-27T19:22:06Z,2026-06-27T19:22:06Z,2026-06-27T21:00:37Z,5911.0
vercel/next.js,28299069176,Sync Canary After Backport Release,completed,success,workflow_run,canary,2026-06-27T19:13:37Z,2026-06-27T19:13:37Z,2026-06-27T19:13:48Z,11.0
vercel/next.js,28299069163,upload-preview-tarballs,completed,success,workflow_run,canary,2026-06-27T19:13:37Z,2026-06-27T19:13:37Z,2026-06-27T19:14:44Z,67.0
vercel/next.js,28299047954,Sync Canary After Backport Release,completed,success,workflow_run,canary,2026-06-27T19:12:43Z,2026-06-27T19:12:43Z,2026-06-27T19:12:54Z,11.0
vercel/next.js,28299047959,upload-preview-tarballs,completed,success,workflow_run,canary,2026-06-27T19:12:43Z,2026-06-27T19:12:43Z,2026-06-27T19:14:11Z,88.0
vercel/next.js,28299046412,Sync Canary After Backport Release,completed,cancelled,workflow_run,canary,2026-06-27T19:12:39Z,2026-06-27T19:12:39Z,2026-06-27T19:12:45Z,6.0
vercel/next.js,28299046410,upload-preview-tarballs,completed,success,workflow_run,canary,2026-06-27T19:12:39Z,2026-06-27T19:12:39Z,2026-06-27T19:13:50Z,71.0
vercel/next.js,28299038579,Sync Canary After Backport Release,completed,success,workflow_run,canary,2026-06-27T19:12:19Z,2026-06-27T19:12:19Z,2026-06-27T19:12:26Z,7.0
vercel/next.js,28299038569,upload-preview-tarballs,completed,success,workflow_run,canary,2026-06-27T19:12:19Z,2026-06-27T19:12:19Z,2026-06-27T19:13:26Z,67.0
vercel/next.js,28298905254,Sync Canary After Backport Release,completed,skipped,workflow_run,canary,2026-06-27T19:06:45Z,2026-06-27T19:06:45Z,2026-06-27T19:06:46Z,1.0
vercel/next.js,28298905263,upload-preview-tarballs,completed,skipped,workflow_run,canary,2026-06-27T19:06:45Z,2026-06-27T19:06:45Z,2026-06-27T19:06:46Z,1.0
vercel/next.js,28298904884,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T19:06:44Z,2026-06-27T19:06:44Z,2026-06-27T19:06:58Z,14.0
vercel/next.js,28298904854,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T19:06:44Z,2026-06-27T19:06:44Z,2026-06-27T19:07:02Z,18.0
vercel/next.js,28298904148,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T19:06:43Z,2026-06-27T19:06:43Z,2026-06-27T19:06:58Z,15.0
vercel/next.js,28298904136,Generate Stats,completed,success,pull_request,hl/instant-navs-blocking-route-deploy-fix,2026-06-27T19:06:42Z,2026-06-27T19:06:42Z,2026-06-27T19:34:29Z,1667.0
vercel/next.js,28298904054,build-and-deploy,completed,skipped,pull_request,hl/instant-navs-blocking-route-deploy-fix,2026-06-27T19:06:42Z,2026-06-27T19:06:42Z,2026-06-27T19:06:43Z,1.0
vercel/next.js,28298904108,build-and-test,completed,success,pull_request,hl/instant-navs-blocking-route-deploy-fix,2026-06-27T19:06:42Z,2026-06-27T20:10:52Z,2026-06-27T20:16:19Z,327.0
vercel/next.js,28298903459,Sync Canary After Backport Release,completed,skipped,workflow_run,canary,2026-06-27T19:06:41Z,2026-06-27T19:06:41Z,2026-06-27T19:06:48Z,7.0
vercel/next.js,28298903444,upload-preview-tarballs,completed,skipped,workflow_run,canary,2026-06-27T19:06:41Z,2026-06-27T19:06:41Z,2026-06-27T19:06:50Z,9.0
vercel/next.js,28298902883,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T19:06:39Z,2026-06-27T19:06:39Z,2026-06-27T19:06:55Z,16.0
vercel/next.js,28298902894,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T19:06:39Z,2026-06-27T19:06:39Z,2026-06-27T19:06:56Z,17.0
vercel/next.js,28298902560,build-and-deploy,completed,success,push,hl/instant-navs-blocking-route-deploy-fix,2026-06-27T19:06:38Z,2026-06-27T19:06:38Z,2026-06-27T19:12:37Z,359.0
vercel/next.js,28298902374,Sync Canary After Backport Release,completed,skipped,workflow_run,canary,2026-06-27T19:06:38Z,2026-06-27T19:06:38Z,2026-06-27T19:06:39Z,1.0
vercel/next.js,28298902375,upload-preview-tarballs,completed,skipped,workflow_run,canary,2026-06-27T19:06:38Z,2026-06-27T19:06:38Z,2026-06-27T19:06:47Z,9.0
vercel/next.js,28298902371,PR CI Comment,completed,success,workflow_run,canary,2026-06-27T19:06:38Z,2026-06-27T19:06:38Z,2026-06-27T19:06:57Z,19.0
vercel/next.js,28298902125,Generate Stats,completed,success,pull_request,hl/instant-navigation-testing-api-deployed,2026-06-27T19:06:37Z,2026-06-27T19:06:37Z,2026-06-27T19:34:57Z,1700.0
vercel/next.js,28298902063,upload-preview-tarballs,completed,skipped,workflow_run,canary,2026-06-27T19:06:37Z,2026-06-27T19:06:37Z,2026-06-27T19:06:38Z,1.0
vercel/next.js,28298902041,Sync Canary After Backport Release,completed,skipped,workflow_run,canary,2026-06-27T19:06:37Z,2026-06-27T19:06:37Z,2026-06-27T19:06:38Z,1.0
anthropics/anthropic-sdk-python,28292703463,Claude Code,completed,skipped,issues,main,2026-06-27T14:56:24Z,2026-06-27T14:56:24Z,2026-06-27T14:56:32Z,8.0
anthropics/anthropic-sdk-python,28280785291,Create releases,completed,success,schedule,main,2026-06-27T06:09:26Z,2026-06-27T06:09:26Z,2026-06-27T06:09:46Z,20.0
anthropics/anthropic-sdk-python,28235648295,Claude Code,completed,skipped,issue_comment,main,2026-06-26T11:38:59Z,2026-06-26T11:38:59Z,2026-06-26T11:39:00Z,1.0
anthropics/anthropic-sdk-python,28221072530,Create releases,completed,success,schedule,main,2026-06-26T06:21:22Z,2026-06-26T06:21:22Z,2026-06-26T06:21:42Z,20.0
anthropics/anthropic-sdk-python,28207002743,Claude Code,completed,skipped,issues,main,2026-06-25T23:28:58Z,2026-06-25T23:28:58Z,2026-06-25T23:28:59Z,1.0
anthropics/anthropic-sdk-python,28201393738,CI,completed,skipped,pull_request,release-please--branches--main--changes--next,2026-06-25T21:23:28Z,2026-06-25T21:23:28Z,2026-06-25T21:23:34Z,6.0
anthropics/anthropic-sdk-python,28201391767,PR #1705,completed,success,dynamic,refs/pull/1705/head,2026-06-25T21:23:25Z,2026-06-25T21:23:25Z,2026-06-25T21:24:25Z,60.0
anthropics/anthropic-sdk-python,28201391001,CI,completed,success,push,release-please--branches--main--changes--next,2026-06-25T21:23:24Z,2026-06-25T21:23:24Z,2026-06-25T21:25:12Z,108.0
anthropics/anthropic-sdk-python,28201362196,CI,completed,success,push,next,2026-06-25T21:22:51Z,2026-06-25T21:22:51Z,2026-06-25T21:24:58Z,127.0
anthropics/anthropic-sdk-python,28196356743,CI,completed,action_required,pull_request,fix/reject-empty-edit-string,2026-06-25T19:49:54Z,2026-06-25T19:49:54Z,2026-06-25T19:49:54Z,
anthropics/anthropic-sdk-python,28196312125,CI,completed,action_required,pull_request,fix/write-reports-bytes,2026-06-25T19:49:04Z,2026-06-25T19:49:04Z,2026-06-25T19:49:04Z,
anthropics/anthropic-sdk-python,28196259017,CI,completed,action_required,pull_request,fix/mcp-tool-runner-docs,2026-06-25T19:48:04Z,2026-06-25T19:48:04Z,2026-06-25T19:48:04Z,
anthropics/anthropic-sdk-python,28196149954,CI,completed,action_required,pull_request,fix/bedrock-connection-header,2026-06-25T19:46:00Z,2026-06-25T19:46:00Z,2026-06-25T19:46:00Z,
anthropics/anthropic-sdk-python,28193039877,CI,completed,skipped,pull_request,release-please--branches--main--changes--next,2026-06-25T18:50:24Z,2026-06-25T18:50:24Z,2026-06-25T18:50:31Z,7.0
anthropics/anthropic-sdk-python,28193036673,CI,completed,success,push,release-please--branches--main--changes--next,2026-06-25T18:50:21Z,2026-06-25T18:50:21Z,2026-06-25T18:52:06Z,105.0
anthropics/anthropic-sdk-python,28193036479,PR #1705,completed,success,dynamic,refs/pull/1705/head,2026-06-25T18:50:21Z,2026-06-25T18:50:21Z,2026-06-25T18:51:31Z,70.0
anthropics/anthropic-sdk-python,28193007057,CI,completed,success,push,next,2026-06-25T18:49:50Z,2026-06-25T18:49:50Z,2026-06-25T18:51:11Z,81.0
anthropics/anthropic-sdk-python,28193007425,Claude Code,completed,skipped,issue_comment,main,2026-06-25T18:49:50Z,2026-06-25T18:49:50Z,2026-06-25T18:50:01Z,11.0
anthropics/anthropic-sdk-python,28191621971,CI,completed,skipped,pull_request,release-please--branches--main--changes--next,2026-06-25T18:25:40Z,2026-06-25T18:25:40Z,2026-06-25T18:25:41Z,1.0
anthropics/anthropic-sdk-python,28191621093,CI,completed,failure,push,release-please--branches--main--changes--next,2026-06-25T18:25:39Z,2026-06-25T18:25:39Z,2026-06-25T18:26:31Z,52.0
anthropics/anthropic-sdk-python,28191620269,PR #1705,completed,success,dynamic,refs/pull/1705/head,2026-06-25T18:25:38Z,2026-06-25T18:25:38Z,2026-06-25T18:26:37Z,59.0
anthropics/anthropic-sdk-python,28191589824,CI,completed,failure,push,next,2026-06-25T18:25:06Z,2026-06-25T18:25:06Z,2026-06-25T18:25:59Z,53.0
anthropics/anthropic-sdk-python,28177888320,CI,completed,success,push,next,2026-06-25T14:35:15Z,2026-06-25T14:35:15Z,2026-06-25T14:36:54Z,99.0
anthropics/anthropic-sdk-python,28154467480,Claude Code,completed,skipped,issue_comment,main,2026-06-25T07:35:04Z,2026-06-25T07:35:04Z,2026-06-25T07:35:15Z,11.0
anthropics/anthropic-sdk-python,28151017211,Create releases,completed,success,schedule,main,2026-06-25T06:20:15Z,2026-06-25T06:20:15Z,2026-06-25T06:20:35Z,20.0
anthropics/anthropic-sdk-python,28146034784,Claude Code,completed,skipped,issues,main,2026-06-25T04:03:40Z,2026-06-25T04:03:40Z,2026-06-25T04:03:41Z,1.0
anthropics/anthropic-sdk-python,28121698538,Claude Code,completed,skipped,issue_comment,main,2026-06-24T18:45:52Z,2026-06-24T18:45:52Z,2026-06-24T18:45:53Z,1.0
anthropics/anthropic-sdk-python,28121693159,CI,completed,success,push,next,2026-06-24T18:45:46Z,2026-06-24T18:45:46Z,2026-06-24T18:47:29Z,103.0
anthropics/anthropic-sdk-python,28121677161,Graph Update: uv in /. #1434160104,completed,success,dynamic,main,2026-06-24T18:45:30Z,2026-06-24T18:45:30Z,2026-06-24T18:46:14Z,44.0
anthropics/anthropic-sdk-python,28121674404,Create releases,completed,success,push,main,2026-06-24T18:45:27Z,2026-06-24T18:45:27Z,2026-06-24T18:46:02Z,35.0
anthropics/anthropic-sdk-python,28121673983,Push on main,completed,success,dynamic,main,2026-06-24T18:45:27Z,2026-06-24T18:45:27Z,2026-06-24T18:47:04Z,97.0
anthropics/anthropic-sdk-python,28121674402,CI,completed,success,push,main,2026-06-24T18:45:27Z,2026-06-24T18:45:27Z,2026-06-24T18:47:06Z,99.0
anthropics/anthropic-sdk-python,28121665388,Claude Code,completed,skipped,pull_request_review,release-please--branches--main--changes--next,2026-06-24T18:45:18Z,2026-06-24T18:45:18Z,2026-06-24T18:45:19Z,1.0
anthropics/anthropic-sdk-python,28120812059,CI,completed,skipped,pull_request,release-please--branches--main--changes--next,2026-06-24T18:30:51Z,2026-06-24T18:30:51Z,2026-06-24T18:31:02Z,11.0
anthropics/anthropic-sdk-python,28120809475,PR #1701,completed,success,dynamic,refs/pull/1701/head,2026-06-24T18:30:48Z,2026-06-24T18:30:48Z,2026-06-24T18:31:46Z,58.0
anthropics/anthropic-sdk-python,28120809522,CI,completed,success,push,release-please--branches--main--changes--next,2026-06-24T18:30:48Z,2026-06-24T18:30:48Z,2026-06-24T18:32:29Z,101.0
anthropics/anthropic-sdk-python,28120769378,CI,completed,success,push,next,2026-06-24T18:30:13Z,2026-06-24T18:30:13Z,2026-06-24T18:32:05Z,112.0
anthropics/anthropic-sdk-python,28119139458,CI,completed,action_required,pull_request,issue-1496-auth-token-provider,2026-06-24T18:02:13Z,2026-06-24T18:02:13Z,2026-06-24T18:02:13Z,
anthropics/anthropic-sdk-python,28111609182,Claude Code,completed,skipped,issue_comment,main,2026-06-24T15:56:04Z,2026-06-24T15:56:04Z,2026-06-24T15:56:15Z,11.0
anthropics/anthropic-sdk-python,28079443382,CI,completed,action_required,pull_request,fix/streaming-output-tokens-details,2026-06-24T06:21:17Z,2026-06-24T06:21:17Z,2026-06-24T06:21:17Z,
anthropics/anthropic-sdk-python,28079293780,Create releases,completed,success,schedule,main,2026-06-24T06:17:41Z,2026-06-24T06:17:41Z,2026-06-24T06:17:59Z,18.0
anthropics/anthropic-sdk-python,28077954757,CI,completed,action_required,pull_request,fix/bedrock-drop-metrics-trailer,2026-06-24T05:44:43Z,2026-06-24T05:44:43Z,2026-06-24T05:44:43Z,
anthropics/anthropic-sdk-python,28060874294,CI,completed,skipped,pull_request,release-please--branches--main--changes--next,2026-06-23T22:17:26Z,2026-06-23T22:17:26Z,2026-06-23T22:17:32Z,6.0
anthropics/anthropic-sdk-python,28060873426,CI,completed,success,push,release-please--branches--main--changes--next,2026-06-23T22:17:25Z,2026-06-23T22:17:25Z,2026-06-23T22:19:11Z,106.0
anthropics/anthropic-sdk-python,28060873295,PR #1701,completed,success,dynamic,refs/pull/1701/head,2026-06-23T22:17:24Z,2026-06-23T22:17:24Z,2026-06-23T22:18:21Z,57.0
anthropics/anthropic-sdk-python,28060846917,CI,completed,success,push,next,2026-06-23T22:16:51Z,2026-06-23T22:16:51Z,2026-06-23T22:18:24Z,93.0
anthropics/anthropic-sdk-python,28060536970,CI,completed,failure,push,next,2026-06-23T22:10:31Z,2026-06-23T22:10:31Z,2026-06-23T22:11:17Z,46.0
anthropics/anthropic-sdk-python,28060402024,Claude Code,completed,skipped,issue_comment,main,2026-06-23T22:07:44Z,2026-06-23T22:07:44Z,2026-06-23T22:07:45Z,1.0
anthropics/anthropic-sdk-python,28040617083,PR #1701,completed,success,dynamic,refs/pull/1701/head,2026-06-23T16:25:46Z,2026-06-23T16:25:46Z,2026-06-23T16:26:54Z,68.0
anthropics/anthropic-sdk-python,28040611281,CI,completed,success,push,release-please--branches--main--changes--next,2026-06-23T16:25:40Z,2026-06-23T16:25:40Z,2026-06-23T16:27:15Z,95.0
anthropics/anthropic-sdk-python,28040611027,CI,completed,skipped,pull_request,release-please--branches--main--changes--next,2026-06-23T16:25:39Z,2026-06-23T16:25:39Z,2026-06-23T16:25:50Z,11.0
anthropics/anthropic-sdk-python,28040592345,Claude Code,completed,skipped,issue_comment,main,2026-06-23T16:25:21Z,2026-06-23T16:25:21Z,2026-06-23T16:25:23Z,2.0
anthropics/anthropic-sdk-python,28040571862,CI,completed,success,push,next,2026-06-23T16:25:02Z,2026-06-23T16:25:02Z,2026-06-23T16:26:50Z,108.0
anthropics/anthropic-sdk-python,28006544961,Create releases,completed,success,schedule,main,2026-06-23T06:20:14Z,2026-06-23T06:20:14Z,2026-06-23T06:20:36Z,22.0
